Bandwidth by Protocol
Date: 2017-10-01 00:00 -- 2017-11-01 00:00

Protocol Category,2017-10-01 00:00,2017-10-01 03:00,2017-10-01 06:00,2017-10-01 09:00,2017-10-01 12:00,2017-10-01 15:00,2017-10-01 18:00,2017-10-01 21:00,2017-10-02 00:00,2017-10-02 03:00,2017-10-02 06:00,2017-10-02 09:00,2017-10-02 12:00,2017-10-02 15:00,2017-10-02 18:00,2017-10-02 21:00,2017-10-03 00:00,2017-10-03 03:00,2017-10-03 06:00,2017-10-03 09:00,2017-10-03 12:00,2017-10-03 15:00,2017-10-03 18:00,2017-10-03 21:00,2017-10-04 00:00,2017-10-04 03:00,2017-10-04 06:00,2017-10-04 09:00,2017-10-04 12:00,2017-10-04 15:00,2017-10-04 18:00,2017-10-04 21:00,2017-10-05 00:00,2017-10-05 03:00,2017-10-05 06:00,2017-10-05 09:00,2017-10-05 12:00,2017-10-05 15:00,2017-10-05 18:00,2017-10-05 21:00,2017-10-06 00:00,2017-10-06 03:00,2017-10-06 06:00,2017-10-06 09:00,2017-10-06 12:00,2017-10-06 15:00,2017-10-06 18:00,2017-10-06 21:00,2017-10-07 00:00,2017-10-07 03:00,2017-10-07 06:00,2017-10-07 09:00,2017-10-07 12:00,2017-10-07 15:00,2017-10-07 18:00,2017-10-07 21:00,2017-10-08 00:00,2017-10-08 03:00,2017-10-08 06:00,2017-10-08 09:00,2017-10-08 12:00,2017-10-08 15:00,2017-10-08 18:00,2017-10-08 21:00,2017-10-09 00:00,2017-10-09 03:00,2017-10-09 06:00,2017-10-09 09:00,2017-10-09 12:00,2017-10-09 15:00,2017-10-09 18:00,2017-10-09 21:00,2017-10-10 00:00,2017-10-10 03:00,2017-10-10 06:00,2017-10-10 09:00,2017-10-10 12:00,2017-10-10 15:00,2017-10-10 18:00,2017-10-10 21:00,2017-10-11 00:00,2017-10-11 03:00,2017-10-11 06:00,2017-10-11 09:00,2017-10-11 12:00,2017-10-11 15:00,2017-10-11 18:00,2017-10-11 21:00,2017-10-12 00:00,2017-10-12 03:00,2017-10-12 06:00,2017-10-12 09:00,2017-10-12 12:00,2017-10-12 15:00,2017-10-12 18:00,2017-10-12 21:00,2017-10-13 00:00,2017-10-13 03:00,2017-10-13 06:00,2017-10-13 09:00,2017-10-13 12:00,2017-10-13 15:00,2017-10-13 18:00,2017-10-13 21:00,2017-10-14 00:00,2017-10-14 03:00,2017-10-14 06:00,2017-10-14 09:00,2017-10-14 12:00,2017-10-14 15:00,2017-10-14 18:00,2017-10-14 21:00,2017-10-15 00:00,2017-10-15 03:00,2017-10-15 06:00,2017-10-15 09:00,2017-10-15 12:00,2017-10-15 15:00,2017-10-15 18:00,2017-10-15 21:00,2017-10-16 00:00,2017-10-16 03:00,2017-10-16 06:00,2017-10-16 09:00,2017-10-16 12:00,2017-10-16 15:00,2017-10-16 18:00,2017-10-16 21:00,2017-10-17 00:00,2017-10-17 03:00,2017-10-17 06:00,2017-10-17 09:00,2017-10-17 12:00,2017-10-17 15:00,2017-10-17 18:00,2017-10-17 21:00,2017-10-18 00:00,2017-10-18 03:00,2017-10-18 06:00,2017-10-18 09:00,2017-10-18 12:00,2017-10-18 15:00,2017-10-18 18:00,2017-10-18 21:00,2017-10-19 00:00,2017-10-19 03:00,2017-10-19 06:00,2017-10-19 09:00,2017-10-19 12:00,2017-10-19 15:00,2017-10-19 18:00,2017-10-19 21:00,2017-10-20 00:00,2017-10-20 03:00,2017-10-20 06:00,2017-10-20 09:00,2017-10-20 12:00,2017-10-20 15:00,2017-10-20 18:00,2017-10-20 21:00,2017-10-21 00:00,2017-10-21 03:00,2017-10-21 06:00,2017-10-21 09:00,2017-10-21 12:00,2017-10-21 15:00,2017-10-21 18:00,2017-10-21 21:00,2017-10-22 00:00,2017-10-22 03:00,2017-10-22 06:00,2017-10-22 09:00,2017-10-22 12:00,2017-10-22 15:00,2017-10-22 18:00,2017-10-22 21:00,2017-10-23 00:00,2017-10-23 03:00,2017-10-23 06:00,2017-10-23 09:00,2017-10-23 12:00,2017-10-23 15:00,2017-10-23 18:00,2017-10-23 21:00,2017-10-24 00:00,2017-10-24 03:00,2017-10-24 06:00,2017-10-24 09:00,2017-10-24 12:00,2017-10-24 15:00,2017-10-24 18:00,2017-10-24 21:00,2017-10-25 00:00,2017-10-25 03:00,2017-10-25 06:00,2017-10-25 09:00,2017-10-25 12:00,2017-10-25 15:00,2017-10-25 18:00,2017-10-25 21:00,2017-10-26 00:00,2017-10-26 03:00,2017-10-26 06:00,2017-10-26 09:00,2017-10-26 12:00,2017-10-26 15:00,2017-10-26 18:00,2017-10-26 21:00,2017-10-27 00:00,2017-10-27 03:00,2017-10-27 06:00,2017-10-27 09:00,2017-10-27 12:00,2017-10-27 15:00,2017-10-27 18:00,2017-10-27 21:00,2017-10-28 00:00,2017-10-28 03:00,2017-10-28 06:00,2017-10-28 09:00,2017-10-28 12:00,2017-10-28 15:00,2017-10-28 18:00,2017-10-28 21:00,2017-10-29 00:00,2017-10-29 03:00,2017-10-29 06:00,2017-10-29 09:00,2017-10-29 12:00,2017-10-29 15:00,2017-10-29 18:00,2017-10-29 21:00,2017-10-30 00:00,2017-10-30 03:00,2017-10-30 06:00,2017-10-30 09:00,2017-10-30 12:00,2017-10-30 15:00,2017-10-30 18:00,2017-10-30 21:00,2017-10-31 00:00,2017-10-31 03:00,2017-10-31 06:00,2017-10-31 09:00,2017-10-31 12:00,2017-10-31 15:00,2017-10-31 18:00,2017-10-31 21:00
Web Browsing,7482688985,3248103226,4538589575,6909111714,7168541792,7997385899,8256211937,9703442781,6803980027,2557869899,3660417927,3943395499,4081912598,4925891212,6372883611,9416051458,6448931225,2703113313,3986445842,4271370774,4380592521,4665782096,6715574408,9760541502,6846668590,3071015460,4023734502,4357116246,4362170399,4821800756,6174319779,9552872769,6789576047,2825028112,3831672823,3952883834,4095433671,4446179140,6281849416,9652753109,7037849479,2738123361,4029839155,4219014367,4314504818,5210112277,6495655258,9261523747,7337961245,3286989637,4811105878,7217894417,7123417381,7431401519,7640862640,9525657095,7458049065,3157846988,4462269611,6565720048,6975825697,7603710849,7903237301,9923801796,7416412531,3226587323,4531527612,7204456838,7684075803,8208835405,8229202826,10189314053,6880896415,2912350276,3950434015,4435405330,4493045208,4762127177,6686997851,9914893485,7245932967,3035126540,4029598040,4279236853,4495796143,4888572930,6940429687,10410882072,7466059336,3108154940,4191785703,4346369363,4206961634,4984985935,6604319730,10036641594,7232593371,2897065035,3875667111,4334486592,4407773278,5034710280,6638010752,9618854412,7744750135,3494489968,4843582785,7295038805,7805214333,8739778824,8217048807,10378995199,8030596624,3475974378,4718296420,7590364245,8449656071,9209572220,8902440506,10356089909,7361219924,2894730180,3658153470,4257525103,4549915246,5415954138,6711341655,10099271492,6840661565,2781646971,3707432607,4237287480,4636218601,4979817281,6760027731,9786158645,7118454492,2900553716,3912796630,3985334802,4243072334,4701818532,6682544688,9864529298,7367672730,2945297797,3937472570,4391414366,5162096465,5627899539,7221414109,10166275171,7155658366,3042813053,3778971639,4219135158,4710331139,5059048757,6641965654,9761454639,7936912617,3634391352,4863545564,7521084495,7825208441,8982582854,8499027294,10419585462,8547482177,4041647779,4933251577,8201439888,9407321906,10281863788,10016046197,11136019287,8763250039,3763798949,4419347045,5645013237,5523267469,5490416617,7087608302,10195741216,7471260883,3190620462,3891281350,4335388390,4480607525,4896859404,7287295822,10968358733,7810423659,3695101595,4667267543,4580175860,4685337968,5307312398,6791621577,10230789424,7475351163,2989987082,3950714321,4185094758,4153808149,4592367365,6708253923,10273784569,7506659032,3012126404,4076127911,4330269452,4429243578,5131453436,6391443464,10079182649,8435231811,3813478734,4836290706,7141775583,7705415852,8592526061,8392100934,10878841516,8769970040,3855429540,5189132910,8757111136,9617854172,11199769958,10216998535,11070649735,7952498352,3200309744,4134566308,4442595409,4752687895,5138693254,6654051589,10582238012,7628829409,3048345039,3979974711,4592230184,4486557236,4939184995,6569627868,10338200855
Web video,6120039488,2648604583,3489851831,5972901474,6419647066,6900860727,7791699186,8967996154,6106867811,2396318677,2838346725,3037045852,3232681383,4874785428,6778416693,9018047983,5631207011,2113625264,2607778262,2671299756,2947554691,4797265646,6636334544,8690939243,5693694440,2183960691,2543960858,2497456425,3550850722,4826581767,6616195930,8269639115,5331898425,2041497779,2594174456,2543903661,2720722071,4518787153,6615316895,8324213011,5319282598,2070326108,2606068377,2671874116,2933908447,4965729776,6909101222,8680851555,5615004314,2345205424,3384850607,5727809733,6356042648,6623810770,7285596606,8927910894,6266861605,2562626008,3353117277,5511660612,5882136023,6618086459,7257134866,8861333613,6344625272,2681489459,3425187092,6263785009,6526186179,6811271446,7670783213,9176629614,5823238412,2241460690,2669415621,2732891439,3049673444,4500463114,6511749456,8422608765,5474231535,2132931549,2552569111,2445397400,3200715061,4896738585,6657647617,8387499925,5418361183,2164402477,2623528608,2429272411,2924009640,4608670077,6772281030,8433644813,5622650092,2259249593,2642967081,2638442671,3018381773,4970408768,6883084008,8507323999,5985493800,2540355000,3157637988,5340527158,6458732325,7164858247,7556326586,8628271367,6135961968,2728573862,3372172164,6346706017,7427524337,8216080849,8307717918,9149166788,6124095738,2392137798,2522447637,2821364163,3265282998,4997801508,6835996282,8650804518,5547691064,2281843290,2464860450,2592801244,3032945499,4748364610,6706485433,8459480329,5499104143,2170447971,2519850697,2511370348,3179289887,4840941786,6626437434,8311576368,5473343222,2253644344,2498706324,2644270132,3426136610,5408214237,7013819781,8255660947,5549329483,2297429392,2459079547,2518754059,3160166498,4829447342,6798330445,8403389606,5989277448,2662020736,3276900917,5691791179,6761435020,7431770785,8151455465,9489244774,6949348097,2967782563,3468853028,6851037793,8242929620,9236127048,9249073896,9312042341,6823491646,2899847990,3163452732,4941054961,4902149110,5692424027,6978563517,8708936282,6005845800,2487602849,2504578090,2477386711,2925121133,4639908294,6804401343,8706230342,5988283666,2414946854,2649616204,2819794079,3723094414,5536288826,6939869481,8800102807,5824541300,2390256774,2555317045,2458225208,2935874427,4507606038,6520385410,8573987880,5665453478,2358806120,2689777827,2522117345,2823719228,4585554382,6544999836,8437100375,6152256023,2602382227,3413439939,5653467524,6406804899,7432307208,8085896974,9398928283,6865568511,3057378313,3575871379,7025121800,8225601203,8841178861,9259881829,9851566472,6719730981,2672451580,2821509374,3096858224,3438114557,4916783398,6780275241,8789282219,5724418058,2317545712,2597492195,2622861461,2951942604,4609536062,6702295481,8516592282
Streaming Protocols,5549886143,2462731526,2554677110,4276978509,5428231749,6249397457,5643803549,6647123520,4689667898,1805254432,1894234294,2317433437,2778085145,3225022637,3968943283,6241423086,4624383699,1756889308,1853085190,2336815279,2630831087,3021091832,3864132879,5992852017,4341909981,1679237678,1829494900,2338193773,2848265877,3117582715,3919876599,5735788289,4116871882,1620320630,1787902848,2280001011,2563595764,2845799753,3812842068,5742736799,4241826780,1671218285,1794049216,2257469624,2720258094,3485922097,4371498487,6250021562,4999343242,1995265748,2484767121,4318857762,4949471138,5496034270,5415571823,6921260006,5379062083,2387504783,2437118768,3861827362,4738680562,5459185003,5095211215,6753461692,5401710022,2379914062,2383997325,4405239643,5283939589,6049445126,6092444808,6709655537,4590964174,1721387001,1899385598,2358473478,2648807700,2976287643,3824904589,5690890175,4252873470,1702799037,1776329567,2381785905,2766511392,2972458970,3854525904,5748083652,4239381096,1680611927,1786586341,2191924986,2546255079,2901741734,3929983394,5887549677,4279625963,1719587598,1807148867,2329642646,2818449800,3244082918,4085701628,5926953132,5070948708,2128257028,2373330685,4099469725,5146217504,5831591616,5271049632,6619530464,5268470991,2389378347,2422208294,4344757880,5570516262,6642117716,5982671101,6443126671,4749700468,1874672012,1652510752,2426752515,2917975542,3362900485,4085448823,5948014693,4384225433,1660273420,1653670996,2262020635,2722186146,2967290230,3716931830,5947579039,4270704539,1770105869,1710389220,2091980863,2453919286,2822857003,3980236805,5615440396,4221424188,1637707953,1690584733,2355913507,2817569257,3416090335,4093236358,5656239953,4321468642,1744089273,1755620876,2172860356,2651669185,3002269827,3795143358,5656863055,5053613605,2251889321,2254726372,4270636566,5266592117,6021897553,5691985015,7122670354,5833759829,2654810837,2425418228,4492932649,6758153259,7806517813,6641153583,7089262683,5333911435,2216139574,1947854217,2722047551,3151929898,3412003232,3951311483,6007166804,4592338560,1864003782,1686039135,2000983368,2544131650,2805582934,3817040820,5698992346,4376661468,1721074713,1709555964,2237725217,2891131279,3201886405,3962973460,5682699108,4240808800,1724652107,1713082513,2117964189,2315261132,2636175976,3706995608,5470652890,4259535942,1885579660,1832872814,2074149134,2236500338,2539615819,3205633789,5324734777,4600519755,1956044474,2057972836,3688079275,4707625647,5625756261,5266387705,6562371821,5380664663,2253386750,2279625921,4291573839,6327717128,7376852347,6264985897,6641005037,4880253524,2027163270,1645552867,2195276948,2562144343,3020383689,3600965614,5633525669,3996812384,1617973539,1573122414,1866300489,2226985404,2663946559,3536386554,5446438115
Software Updates,3066283851,1146438397,2387866439,3243122595,2450924557,2565713907,2992500547,4088123619,2614569897,883772083,1836119716,1353453322,1142219556,1467387750,2392901823,4249788690,3323379584,1447556352,2841417399,1709383453,1355091673,1542795170,2675321603,4495659536,3297093825,1467280814,2596938448,2039602864,1473441260,1570551303,2608242987,4095972936,2838086512,1160677114,2384716084,1953408213,1402834055,1627866298,2748528105,4412847409,3106888297,1416160885,2661548937,1877818699,1419996780,1711143014,2522841858,3724590019,2777890494,1025379850,1870954399,2293566831,2028558026,1757194120,1927040297,2372314464,1613877105,623476791,1138673165,1818717061,1357832786,1349046440,1555119907,2043442542,1396314828,495127717,979207713,1573900045,1404621686,1449518398,1681377272,2003981154,1430330562,730221292,1489967513,1481673690,1184070129,1537156700,2480204527,3690349144,2423813321,1314652420,2545560642,2254969780,1559846362,1848425874,2890993134,4148499325,2553433295,1017576869,1907715253,1557341710,1129490000,1358191671,2148118375,3296188639,2379798341,1198802463,1941733192,1527251644,1207813466,1375521720,1994131965,3232042795,2824341723,1286459830,2327830585,2889212391,2679565236,2822556624,2962478278,4066149652,3174108832,1268329552,1990487789,3033594352,2558575590,2513053315,2827059954,3791389965,2880561616,1025670204,1685173555,1258399027,1094209644,1395252237,2052882123,3717779090,2858184956,1197881733,2069339191,1482460648,1234105517,1429813771,2204235672,3773313847,2935157664,1327439776,2393709320,1950778851,1484947948,1826434352,3031467437,4936107626,3703775849,1413724273,2473670195,1777027815,1441961631,1673683194,2573097168,4183742996,3324336954,1489467607,2361276889,1558534078,1346988396,1593747999,2300344291,3450611460,2674069224,997102474,1775186616,2313110019,1903316594,1901905175,1964566234,2384777441,1686387089,667835044,1012159415,1811172484,1945185276,2041829399,2025743893,2140798194,1576429135,557255104,881177910,975163938,1055830898,1199759517,1825919376,3035076086,2530863695,1261558340,1770024398,1095814114,865726989,1030294522,1626036414,2578654193,1828222487,800523509,1429097560,1206011528,1088053099,1273145042,1889753620,2935831132,1945511453,802879880,1326678704,1005419571,826535668,1009055225,1607693827,2551060680,1945674016,972849325,1540386260,1207642773,908292162,1090286113,1617960838,2488791083,1843143934,689792814,1202377111,1869582016,1753575754,1809615844,1868095819,2313941437,1671659485,670268847,955131921,1689932579,1643067779,1645070260,1682650296,1889142573,1202210996,395089689,689001502,705567390,775527594,1061035632,1654493640,2727214300,2168435157,1184572358,1845105364,1236643338,956498521,1196053028,1902583222,2996722514
Peer to Peer,1467796263,1049447583,863003488,1431298249,1408471081,1213543598,1600308188,1606907102,1158908380,801749118,754166530,820805854,715554534,652683887,951594789,1251392820,1171400720,686278078,804453945,851538543,861957082,562990543,914904130,1306020447,1205611024,763824419,575687629,859941075,759914374,723654056,978425639,1129383890,1084812238,580397706,488903871,661300361,611554070,528684094,863121008,1148282620,1092200489,741101512,601718341,640594284,681934709,700612508,867910420,1207899778,1266491311,1067241085,917013851,1323726236,1062844600,1049191848,949313002,1115759739,1131360799,1032919255,936707060,1153474917,1168368105,1159799859,1140484605,1252079747,1314674961,1168058672,825371949,1393507129,1174549343,1085479903,1317115702,1351044829,1277780118,742776320,692592645,740239732,742277336,635166810,997397892,1253412783,1027640527,540371889,552813596,658713862,562294035,564151849,817315010,1260033211,1370054902,740793290,535708571,644979695,683367259,710395473,1024259461,1275246819,1237545461,733553434,718266780,909230591,842332245,811047641,1165549533,1366307223,1339888819,912239769,956018836,1301319737,1231724658,1184461711,1510068127,1241720878,1056813404,975136127,923847129,1167431574,1334719395,1480420577,1215557187,1279316279,1501464960,744216611,488784785,741097573,546959929,640141706,1013684513,1317772661,1260991154,651752941,516533513,542753224,486354449,544457918,762257740,1189491450,1076988614,727830785,552582225,611738429,695629227,626523494,790728662,1118543492,1151294312,761498561,673012481,611941845,604362479,736293404,1005737177,1250674980,1073512164,461591293,424733822,592926036,596549687,656146583,787289588,1125960810,1171773697,746525638,840071981,1072013829,1082969029,1307541783,1272601171,1289033802,1168028536,1048672417,829251948,1235661296,1266158063,1290786942,1375187158,1212003708,1073074562,873945178,569402579,774990788,691019334,765507602,1008208410,1353049205,1142356119,704371856,607319094,640625646,641030617,727329413,847233515,1032119314,1149947010,740188892,563929678,766292540,556575879,762276952,872472217,1197137537,1054313589,738095128,589724738,906506130,673496984,589242579,775871347,1168722235,1078057242,788430200,747895088,925899171,891224060,745505762,754632747,1302174768,1178790270,853170332,806359536,1119136726,1130342682,1381788135,1275585854,1418909120,1522980022,978944731,837675925,1135205548,1204997862,1346122552,1288630447,1373533475,1160500740,694906376,635215271,783809207,780288615,854116996,1136487381,1284495283,1366962368,686750935,478013561,624319486,616008540,550070962,821842829,1136906903
Online Games,796636567,298662338,261682641,523868487,683555707,884151693,745537685,658551535,444184270,187260255,155368985,149134143,228823671,359555404,508609815,601821133,391249901,315501581,233732210,210195935,297213350,223702660,536166712,757929093,513111610,331796658,212968540,229271970,365014390,854747375,1386283227,1573778054,1191649946,595658768,299252711,443243885,455550185,564101777,1097479586,1081131514,909815878,359386967,358566282,272039150,375829758,631862484,1158829925,1754060104,1096901643,651916928,360302064,449284757,885998076,1138463092,1074533418,1308756339,1008112991,444858946,307221565,460263668,709187326,820984290,768929514,777076882,723104775,408526635,244947582,445180872,1342171002,1513458397,1424803635,1807530651,980019258,519392547,408817726,356303432,407731652,825255667,1221513765,1605300968,1193166690,551766225,518151023,238758077,297987217,520118988,771272928,1188365291,856072735,373619107,360077822,302450194,285354912,496138318,959781064,1092282908,711149772,380003118,406613858,315122754,424324555,589108567,929873427,1071701541,821191747,316875511,229570716,666887902,662723908,1160400250,765511227,968284229,696965595,218666997,197896292,385968194,656980373,739764669,731959639,765999088,398854860,237977435,111961424,135954125,181828710,351935046,427478708,721895461,844283568,667817841,706609046,282617677,464884157,466774743,749255079,780937980,624285159,419391897,255636902,238842244,450875380,476475072,801259279,984308234,840340879,262503953,384014484,316979771,370762284,728462331,1244262331,1690565792,993669304,483278563,444243476,371307097,348457014,577254627,793423332,1029909456,962753549,439561741,330544393,562229763,692662888,950143595,937053141,1096704778,817133418,411801529,200158114,506150841,729081790,1074637621,762416827,885048900,702957568,383994324,302350062,277059057,304693390,466220583,1019010276,923629348,551138870,463878684,408867074,275435235,390229018,424909620,565559739,854464440,577530240,191253513,319206341,261793919,461867485,546033103,625989385,888938511,724183865,424113820,226698359,158640999,355737572,714218601,1087626073,1294313988,750900261,458792298,331616717,263131970,385782027,511512973,758816702,1115997799,719124745,463292296,370172088,502329826,606275030,787892307,921971162,843093666,863521034,568089977,669050329,502364912,817220796,797300714,752957804,597884020,488466439,305417417,228049412,237505628,261798689,367659732,474378020,668552504,455630667,282374664,189797809,181636943,181513212,276891346,589291579,719959102
Network Storage,504503593,296633921,362454742,673541335,628980978,658994995,857585947,918409873,549896358,289801482,300208844,363393404,319708163,439204559,448768969,660341290,436465150,229724059,260724459,396081383,303551588,382240106,391130918,536874646,431667026,273482654,295764761,283422212,390911512,351014669,415322751,546940307,434217021,232026482,337964127,478725646,549495926,435444304,543002323,696482390,512964579,233709483,362584810,450607960,404784299,406148368,505500457,784135979,517825477,265682030,347707798,547168211,471567590,556906184,524687073,620297201,508041139,303838336,469848959,596500857,481435011,634741037,760427738,669175317,456254187,208124727,389979929,644925245,578427343,647559845,755930389,903799097,505414717,259867406,534723530,438557120,398110211,422275275,455138680,728001672,512697139,313026378,373238990,462073069,432166207,481727719,501427564,622273864,400138736,226704429,405628889,496599932,437489130,394069437,431193600,698061229,491905806,226661518,322491689,379860029,404655445,445792917,417414846,600004295,513950035,301855999,425173031,627320174,640822398,586356676,593521074,637158483,424557797,254061689,236899488,603928057,723461921,859940872,736593963,609647806,418864714,231323297,289158066,380363248,376628403,366228635,571903904,608561260,631835637,240555485,332286514,480937248,481424351,421091933,526897972,641971694,491367477,202419283,245568181,364737207,262067599,352295172,393156671,672291365,457743659,284795374,370655404,393606657,373956455,469685064,426255653,625872015,471738508,263159777,646455303,607738693,450625504,415321882,563232577,750385106,517984315,281408919,385560304,818392602,694282024,618329859,603092177,664126640,535600958,347275137,391163211,608736286,755844496,675647462,732446840,892500024,480148604,295076525,352619376,534098996,508485692,421046477,474381702,701533723,538030872,302294448,372493564,361616271,475387918,490284527,521867769,660374607,573273299,297265506,415478841,426380348,423132581,451916010,613085098,759738550,457372253,262334228,307863856,435354373,395113293,484018223,412556191,706183369,530594746,258052446,321394938,443405928,392038353,537747277,563305539,786052902,643825614,316384854,444615668,752993919,729514256,608215160,669098019,962830258,590376982,366608844,445460140,720182051,730623368,874107833,845580638,935385883,748417896,472182996,479862882,448125043,495744938,545077846,586379252,725348409,574851240,402632152,447008759,490187377,406156693,488877083,512339742,794802042
Other,444092016,261774102,323120469,433111501,466987440,505202251,504139270,694784840,430694316,235549123,347949211,345254225,315091372,349747806,434075664,569574433,345912507,217344415,349382479,355227303,348178842,388850574,466274963,586437855,372868850,221795224,326247175,347070990,354897726,384762185,453584625,541354399,426097264,226350728,337118049,364606030,355023597,367005151,432608072,548714678,365387891,198555013,341434890,341268692,317739817,340490940,434679494,578606832,415265020,215150343,309528590,424047474,432959444,425365773,436166890,521095962,390804984,228100985,275327313,412412201,425465550,452791715,464564804,538677635,420571492,221765212,296591836,405951167,449512367,516163546,526092828,651311696,379910703,244989795,332448231,342749080,338049545,351647725,452320240,550391797,350349095,183225965,349763670,357031695,319461715,345655028,462993980,600033201,375514843,204162128,345770478,352627254,334856480,357982486,458449209,552489423,379011490,240062849,366282184,415440519,398672957,403300461,488944692,570433071,441905325,280245199,316547576,445883035,474821853,501518674,498251921,705042365,619512057,321709681,371030736,473179419,496414092,566058912,541848800,710515961,435234548,241940332,327500636,405894584,337334300,403493338,490026068,573411800,332341938,197343963,295057134,329357769,336829440,334939939,404872109,519151117,360087143,181395968,315812543,340977785,376494875,340926731,436026491,586126296,383086278,206175165,328581843,378249381,405177920,430109698,493998810,625373161,393805191,188870417,304381130,355141203,352003683,361838382,434959304,519938777,413235703,243564602,294029852,396075503,448319290,495044089,439788077,646567224,449713174,243732865,282507647,404136102,561737701,646723119,593136112,1038373274,496607703,232557824,302894801,360679028,356936830,331525300,515758121,615795210,385387910,212477429,325034001,388000514,372937707,406577694,470243529,562785430,361910145,207322223,311794926,383964069,387480794,370950608,444863563,565971776,372332702,189014852,320303602,345250449,342553541,359763971,428336355,512107789,367837043,196145719,330856696,371296269,325055973,362994501,429689990,526832938,420860413,250689725,288093831,413317190,465992673,473661681,527481798,634079471,485760556,260688785,311345335,424694024,528503062,629775655,527272919,734762876,393869267,207454176,311813170,361692642,343408019,390481572,457887783,605704698,435994749,245341892,355973611,361621401,351189231,379683907,484287602,603435326
Tunneling,494323560,268000754,287591550,437582823,439666941,473012187,456286098,537845300,481461971,236165961,256438469,288353822,296508477,375898240,434464286,569538867,460628493,249066082,277862672,322270530,306257710,338901544,413239885,540987782,449485124,253692433,277193791,296731840,334403365,318212858,419765340,565110807,455334266,225670796,261709075,301053902,311610639,360502258,457000619,589610468,529276972,251149329,291159116,308808532,309624603,345263006,411924213,500027455,489676155,262227026,286671841,505000347,442003336,454469767,534931788,571460272,487125591,306833053,325150801,432155738,410255954,423477115,429932526,511523865,459164997,272847382,277414302,402287327,481945792,492281555,505306892,555086943,460810303,253130532,248212746,276419835,293910513,326716913,389503713,518667668,435854211,292598761,280684373,324771968,327833581,328926442,448142052,531683237,436790871,192100089,263286900,302597388,316922803,305402026,391184298,550807675,432412742,245061118,279317861,325421023,300281233,332806120,396100308,522673051,529559623,259818233,311748711,451569352,485777510,522365028,499407338,489383671,449897849,264049955,276254109,413649206,495867867,494774744,540964558,586043846,501834867,267299637,230960187,280060834,298359612,325549386,392080732,547638131,441251954,244036978,249407537,320908699,302833778,306678777,352025182,515209752,503850076,294528701,283319105,320455007,309991026,316911602,437838908,603355271,494303791,261532091,259512478,284697461,318544955,334533578,400521527,539700227,440077655,254599472,293989717,308949582,299326168,316934127,386908041,498694303,466993206,232525849,286249922,524425763,512265282,486589294,497947519,535608820,473812300,267591167,292040078,460730844,535176357,562189494,578777167,578701774,537995227,274744191,292934635,301600886,325545219,354644500,412850617,562077974,475404373,240431481,270202686,351584959,276633773,293830312,408354490,537033971,484974678,294455109,268627802,290586390,302889883,319366365,416779944,503587492,430410547,234165937,240106545,271083905,267573824,293148303,389864866,513990623,416363210,223729264,265333122,333722778,305392206,318598535,376804202,471355580,449922276,238473144,260983945,444993745,465166972,507711397,464684471,520804177,521150296,282331184,265912211,452523265,524953565,557903605,550264624,571924973,486629495,252335611,256195861,305801455,340986480,383718863,395687882,574320092,494969567,240907546,255413062,278637735,262097827,290755335,384297252,509271281
VoIP,288971866,80284188,158544570,271855059,281607796,279392061,385843236,479649451,218066084,74560841,150871094,159035263,157372328,183141598,361422419,456960052,212007016,64309272,142516137,145671625,165409473,195444497,355499106,452791641,198242879,62946183,130282654,168368540,164421063,182323397,351895994,424577619,190430940,66241390,125817239,142089580,155600515,168772299,356503022,451076069,207406200,65243866,153870337,174416279,175859893,188074084,332261832,403304600,226879000,72027906,131182776,240143015,227271103,216907863,294481431,427973866,232308023,72422462,139153336,220398870,205950465,224503060,310040833,414722170,230469811,72535295,132230430,239111968,241823512,238598100,320724292,437748800,220868699,63287980,126373866,141377567,166446071,221336760,393244460,500808108,209543053,63326551,135607962,142668862,158756586,216931019,346732903,485407352,214797525,66661907,154036623,156353828,170912122,207979519,391604757,479300037,219070214,65290098,148016856,160810842,176703633,206575730,321418160,398544840,236999465,71927690,134140555,216407443,233489782,237706269,312072136,409587759,221636210,69941711,131374910,263408167,284288968,280941530,357288832,441912936,226440358,67525517,110820674,148276347,161132285,184753239,334821140,447457136,236448898,83360765,118877214,159420381,194559113,204047642,330984325,443209521,226317956,78463075,123804506,136538136,160892787,208950787,311781142,430036967,195877849,68587767,120715938,152689702,196647960,219378154,338412567,437960489,209469149,65472909,134228995,166178667,177767558,187984090,360466079,431080795,249796287,83215034,137933369,232323021,232855157,251013239,322968676,449925544,262796900,81663532,130251737,239435907,286750197,305737163,423669776,482451748,260262661,75148494,139835849,197597699,191208266,191675465,321798496,445364603,228390938,69765039,114295352,121367065,189255848,221214786,345552600,464579481,220985676,68387903,124872670,161389390,157640738,197382980,327485711,491030431,260674749,84417931,132555052,132714763,181083517,214212123,352218982,476951074,222358176,63233066,138664422,139785131,189543990,244813842,367050561,449443415,236045529,78481599,143786710,241719405,231974099,264323073,342728891,471326605,259467837,78491754,138169255,271933476,349442915,354305540,451473600,538489393,250755524,71505507,149262177,153462641,162240143,181443114,300244481,461626204,219069766,78443128,119476868,157096380,192284828,252332055,365187993,471728559
